id,label
2326,0.12220732867717743
2327,0.9950000047683716
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.9950000047683716
2340,0.9785181283950806
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.7456132769584656
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9950000047683716
2356,0.4510004222393036
2357,0.9950000047683716
2358,0.9950000047683716
2359,0.9950000047683716
2360,0.004999999888241291
2361,0.7141240239143372
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9935761094093323
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9950000047683716
2369,0.004999999888241291
2370,0.016981473192572594
2371,0.004999999888241291
2372,0.9950000047683716
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9950000047683716
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.9950000047683716
2385,0.9405650496482849
2386,0.9950000047683716
2387,0.18134860694408417
2388,0.9950000047683716
2389,0.9950000047683716
2390,0.004999999888241291
2391,0.9950000047683716
2392,0.004999999888241291
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.016089998185634613
2398,0.9878294467926025
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.9829656481742859
2403,0.9950000047683716
2404,0.9950000047683716
2405,0.004999999888241291
2406,0.9950000047683716
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.9454570412635803
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.004999999888241291
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.9821186065673828
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.9950000047683716
2434,0.18153901398181915
2435,0.004999999888241291
2436,0.0580112524330616
2437,0.9950000047683716
2438,0.9950000047683716
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9950000047683716
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9846214056015015
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9921890497207642
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9950000047683716
2463,0.004999999888241291
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.9950000047683716
2467,0.9950000047683716
2468,0.8376480340957642
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9404090046882629
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.9950000047683716
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9950000047683716
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9715163111686707
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.06295312941074371
2496,0.006657099351286888
2497,0.0059817018918693066
2498,0.9950000047683716
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.9864230751991272
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.9950000047683716
2515,0.8551029562950134
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9842838048934937
2519,0.004999999888241291
2520,0.9950000047683716
2521,0.9950000047683716
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.17775356769561768
2526,0.004999999888241291
2527,0.9950000047683716
2528,0.9056203961372375
2529,0.9906435608863831
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9950000047683716
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.9950000047683716
2544,0.9950000047683716
2545,0.004999999888241291
2546,0.9950000047683716
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9950000047683716
2569,0.9950000047683716
2570,0.9950000047683716
2571,0.014980485662817955
2572,0.012455910444259644
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.041641101241111755
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.015011771582067013
2589,0.992821991443634
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.8952800035476685
2596,0.6516267657279968
2597,0.004999999888241291
2598,0.9950000047683716
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.9927485585212708
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.05055338516831398
2605,0.9950000047683716
2606,0.9950000047683716
2607,0.10240541398525238
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.00596740422770381
2616,0.9950000047683716
2617,0.9950000047683716
2618,0.005305008962750435
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.9950000047683716
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.02073383703827858
2632,0.004999999888241291
2633,0.22948528826236725
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.4358121454715729
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9766270518302917
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9896060228347778
2645,0.46914348006248474
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.07407277822494507
2651,0.9950000047683716
2652,0.06990404427051544
2653,0.004999999888241291
2654,0.4470962584018707
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.9950000047683716
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.006555967498570681
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.010519205592572689
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.021878628060221672
2671,0.9950000047683716
2672,0.004999999888241291
2673,0.9950000047683716
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9540771842002869
2678,0.9950000047683716
2679,0.9950000047683716
2680,0.9950000047683716
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.7770830988883972
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.06594162434339523
2702,0.9950000047683716
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.027461200952529907
2707,0.5839189291000366
2708,0.004999999888241291
2709,0.9950000047683716
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.024369368329644203
2714,0.9950000047683716
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.006616424303501844
2730,0.9950000047683716
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9950000047683716
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9950000047683716
2753,0.8459824323654175
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.005382108967751265
2761,0.9909030795097351
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.006594196427613497
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9950000047683716
2768,0.9950000047683716
2769,0.004999999888241291
2770,0.9772374033927917
2771,0.9950000047683716
2772,0.640884518623352
2773,0.02974759228527546
2774,0.9950000047683716
2775,0.9938230514526367
2776,0.9950000047683716
2777,0.9894250631332397
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9117029309272766
2787,0.9950000047683716
2788,0.9950000047683716
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9950000047683716
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9950000047683716
2799,0.005178715102374554
2800,0.9950000047683716
2801,0.9950000047683716
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.5220978856086731
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.00878048688173294
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9887054562568665
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9770978689193726
2833,0.9950000047683716
2834,0.9950000047683716
2835,0.9950000047683716
2836,0.8071145415306091
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.010720865800976753
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9950000047683716
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.9824115633964539
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.005696695297956467
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9950000047683716
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.7535841464996338
2861,0.9950000047683716
2862,0.7162080407142639
2863,0.008632821962237358
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9950000047683716
2869,0.050661832094192505
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9950000047683716
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.020450254902243614
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.9950000047683716
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.05001935735344887
2899,0.9802072644233704
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.029432589188218117
2904,0.9865068197250366
2905,0.9950000047683716
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.008198712952435017
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9398511052131653
2914,0.10757475346326828
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.0520290769636631
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.008494431152939796
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.9832506775856018
2925,0.9950000047683716
2926,0.9950000047683716
2927,0.9950000047683716
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9950000047683716
2932,0.04468914493918419
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.9678952693939209
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.03164807707071304
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9950000047683716
2959,0.004999999888241291
2960,0.10903972387313843
2961,0.9570910334587097
2962,0.004999999888241291
2963,0.2331402748823166
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9392842650413513
2970,0.07534105330705643
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9950000047683716
2975,0.9950000047683716
2976,0.4550413489341736
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.10917385667562485
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9950000047683716
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.025016771629452705
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9858905076980591
3001,0.9950000047683716
3002,0.9267263412475586
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.0085910027846694
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.9925963878631592
3016,0.9950000047683716
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.3713648021221161
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.012181205675005913
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.5383076071739197
3056,0.004999999888241291
3057,0.9950000047683716
3058,0.008060690946877003
3059,0.9950000047683716
3060,0.9950000047683716
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9950000047683716
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.8009792566299438
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9950000047683716
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.9927598237991333
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.8469613194465637
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9950000047683716
3090,0.004999999888241291
3091,0.03356332704424858
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.8380293846130371
3103,0.9950000047683716
3104,0.16079644858837128
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.9606022238731384
3110,0.9950000047683716
3111,0.004999999888241291
3112,0.9921625256538391
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9950000047683716
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9950000047683716
3137,0.9666814208030701
3138,0.9950000047683716
3139,0.9950000047683716
3140,0.21489548683166504
3141,0.9950000047683716
3142,0.15673822164535522
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9950000047683716
3151,0.9950000047683716
3152,0.9809979796409607
3153,0.012113400734961033
3154,0.004999999888241291
3155,0.9291295409202576
3156,0.9950000047683716
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.6080805659294128
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9878178834915161
3167,0.004999999888241291
3168,0.005279810633510351
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.15299734473228455
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9950000047683716
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.9782001376152039
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.9428526163101196
3211,0.05886722728610039
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9950000047683716
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.09276879578828812
3220,0.004999999888241291
3221,0.020823780447244644
3222,0.9825819730758667
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.09396792948246002
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.3377968668937683
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9950000047683716
3241,0.6782971620559692
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9950000047683716
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.007489664014428854
3251,0.020255783572793007
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.35401877760887146
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9905369877815247
3263,0.004999999888241291
3264,0.9616972208023071
3265,0.004999999888241291
3266,0.007574011571705341
3267,0.06181632727384567
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.08429897576570511
3272,0.9950000047683716
3273,0.9935042262077332
3274,0.9950000047683716
3275,0.34222662448883057
3276,0.6904998421669006
3277,0.9950000047683716
3278,0.1841757446527481
3279,0.9950000047683716
3280,0.01788260042667389
3281,0.011155569925904274
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.993061363697052
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.004999999888241291
3312,0.9950000047683716
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9939216375350952
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.027177147567272186
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.006709885783493519
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.0051561216823756695
3336,0.9950000047683716
3337,0.25934308767318726
3338,0.9439903497695923
3339,0.9796050786972046
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.9950000047683716
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.6390936970710754
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.9188359379768372
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.09853525459766388
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.3358612656593323
3382,0.16960616409778595
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.9936936497688293
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.11734417080879211
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9938538074493408
3413,0.9754886031150818
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9947696328163147
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.46996599435806274
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9942051768302917
3436,0.851716160774231
3437,0.809560239315033
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.029579700902104378
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9826157093048096
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.025553563609719276
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.013081374578177929
3466,0.49568018317222595
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9950000047683716
3471,0.9950000047683716
3472,0.07424287497997284
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.006337426137179136
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.9766374826431274
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9950000047683716
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.054578471928834915
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
